experiment_name,condition,round,agent_id,opponent_id,game,action,opponent_action,payoff,cumulative_payoff,reputation,temperature,reflection_depth,risk_tendency,mode,confidence,risk_level,reason,is_malicious
test_minimal,reputation_piecewise,1,7,9,prisoner_dilemma,defect,cooperate,5.0,5.0,0.35000000000000003,0.5,2,medium,normal,0.7286740922073248,0.65,"standard mock policy chose defect; p_cooperate=0.729, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,9,7,prisoner_dilemma,cooperate,defect,0.0,0.0,0.57,0.5,2,medium,normal,0.674702922712379,0.5,"standard mock policy chose cooperate; p_cooperate=0.675, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,2,8,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.57,0.5,2,medium,normal,0.6842386452955688,0.5,"standard mock policy chose cooperate; p_cooperate=0.684, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,8,2,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.57,0.5,2,medium,normal,0.6968796834611604,0.5,"standard mock policy chose cooperate; p_cooperate=0.697, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,6,1,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.57,0.5,2,medium,normal,0.6682723475099044,0.5,"standard mock policy chose cooperate; p_cooperate=0.668, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,1,6,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.57,0.5,2,medium,normal,0.6326384423800416,0.5,"standard mock policy chose cooperate; p_cooperate=0.633, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,3,0,prisoner_dilemma,defect,cooperate,5.0,5.0,0.35000000000000003,0.5,2,medium,normal,0.6896998560519075,0.65,"standard mock policy chose defect; p_cooperate=0.690, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,0,3,prisoner_dilemma,cooperate,defect,0.0,0.0,0.57,0.5,2,medium,normal,0.8071218408052115,0.5,"standard mock policy chose cooperate; p_cooperate=0.807, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,4,5,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.57,0.5,2,medium,normal,0.6472909490214245,0.5,"standard mock policy chose cooperate; p_cooperate=0.647, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,1,5,4,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.57,0.5,2,medium,normal,0.7512103503660106,0.5,"standard mock policy chose cooperate; p_cooperate=0.751, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,1,6,prisoner_dilemma,defect,cooperate,5.0,8.0,0.39899999999999997,0.5,2,medium,normal,0.6967176750723805,0.65,"standard mock policy chose defect; p_cooperate=0.697, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,6,1,prisoner_dilemma,cooperate,defect,0.0,3.0,0.6301999999999999,0.5,2,medium,normal,0.8404032892756468,0.5,"standard mock policy chose cooperate; p_cooperate=0.840, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,9,5,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.6301999999999999,0.5,2,medium,normal,0.7237183277102058,0.5,"standard mock policy chose cooperate; p_cooperate=0.724, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,5,9,prisoner_dilemma,cooperate,cooperate,3.0,6.0,0.6301999999999999,0.5,2,medium,normal,0.8369402650536385,0.5,"standard mock policy chose cooperate; p_cooperate=0.837, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,7,3,prisoner_dilemma,defect,cooperate,5.0,10.0,0.24500000000000002,0.3,2,medium,normal,0.73776813076111,0.65,"standard mock policy chose defect; p_cooperate=0.738, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,3,7,prisoner_dilemma,cooperate,defect,0.0,5.0,0.441,0.3,2,medium,normal,0.7172752239567031,0.5,"standard mock policy chose cooperate; p_cooperate=0.717, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,0,2,prisoner_dilemma,cooperate,cooperate,3.0,3.0,0.6301999999999999,0.5,2,medium,normal,0.8193594927590376,0.5,"standard mock policy chose cooperate; p_cooperate=0.819, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,2,0,prisoner_dilemma,cooperate,cooperate,3.0,6.0,0.6301999999999999,0.5,2,medium,normal,0.6874955789781892,0.5,"standard mock policy chose cooperate; p_cooperate=0.687, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,4,8,prisoner_dilemma,defect,cooperate,5.0,8.0,0.39899999999999997,0.5,2,medium,normal,0.7810240552504518,0.65,"standard mock policy chose defect; p_cooperate=0.781, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,2,8,4,prisoner_dilemma,cooperate,defect,0.0,3.0,0.6301999999999999,0.5,2,medium,normal,0.8103341540396396,0.5,"standard mock policy chose cooperate; p_cooperate=0.810, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,9,7,prisoner_dilemma,cooperate,cooperate,3.0,6.0,0.6819719999999999,0.5,2,medium,normal,0.657511504216855,0.5,"standard mock policy chose cooperate; p_cooperate=0.658, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,7,9,prisoner_dilemma,cooperate,cooperate,3.0,13.0,0.3507,0.12,3,low,recovery,0.963024702450975,0.25,"standard mock policy chose cooperate; p_cooperate=0.963, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,3,0,6,prisoner_dilemma,cooperate,cooperate,3.0,6.0,0.6819719999999999,0.5,2,medium,normal,0.875258005076224,0.5,"standard mock policy chose cooperate; p_cooperate=0.875, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,6,0,prisoner_dilemma,cooperate,cooperate,3.0,6.0,0.6819719999999999,0.5,2,medium,normal,0.8357609327549566,0.5,"standard mock policy chose cooperate; p_cooperate=0.836, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,2,4,prisoner_dilemma,defect,defect,1.0,7.0,0.44114,0.5,2,medium,normal,0.7240511241206167,0.65,"standard mock policy chose defect; p_cooperate=0.724, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,4,2,prisoner_dilemma,defect,defect,1.0,9.0,0.2793,0.3,2,medium,normal,0.7738496153907424,0.65,"standard mock policy chose defect; p_cooperate=0.774, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,8,1,prisoner_dilemma,defect,cooperate,5.0,8.0,0.44114,0.5,2,medium,normal,0.6758020570378325,0.65,"standard mock policy chose defect; p_cooperate=0.676, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,1,8,prisoner_dilemma,cooperate,defect,0.0,8.0,0.4831399999999999,0.3,2,medium,normal,0.7907808308677235,0.5,"standard mock policy chose cooperate; p_cooperate=0.791, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,3,5,prisoner_dilemma,cooperate,cooperate,3.0,8.0,0.5192599999999999,0.3,2,medium,normal,0.7465751605992469,0.5,"standard mock policy chose cooperate; p_cooperate=0.747, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,3,5,3,prisoner_dilemma,cooperate,cooperate,3.0,9.0,0.6819719999999999,0.5,2,medium,normal,0.8142386690648966,0.5,"standard mock policy chose cooperate; p_cooperate=0.814, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,3,7,prisoner_dilemma,cooperate,cooperate,3.0,11.0,0.5865636,0.3,2,medium,normal,0.7580736397751663,0.5,"standard mock policy chose cooperate; p_cooperate=0.758, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,7,3,prisoner_dilemma,cooperate,cooperate,3.0,16.0,0.441602,0.3,2,medium,normal,0.7539654527899408,0.5,"standard mock policy chose cooperate; p_cooperate=0.754, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,6,1,prisoner_dilemma,cooperate,cooperate,3.0,9.0,0.72649592,0.5,2,medium,normal,0.8323402901906647,0.5,"standard mock policy chose cooperate; p_cooperate=0.832, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,1,6,prisoner_dilemma,cooperate,cooperate,3.0,11.0,0.5555003999999999,0.3,2,medium,normal,0.8061055998964202,0.5,"standard mock policy chose cooperate; p_cooperate=0.806, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,4,9,prisoner_dilemma,cooperate,defect,0.0,9.0,0.3801979999999999,0.12,3,low,recovery,0.9668183645391537,0.25,"standard mock policy chose cooperate; p_cooperate=0.967, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,4,9,4,prisoner_dilemma,defect,cooperate,5.0,11.0,0.47738040000000004,0.5,2,medium,normal,0.6666759595729976,0.65,"standard mock policy chose defect; p_cooperate=0.667, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,5,0,prisoner_dilemma,cooperate,cooperate,3.0,12.0,0.72649592,0.5,2,medium,normal,0.8394375908110766,0.5,"standard mock policy chose cooperate; p_cooperate=0.839, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,0,5,prisoner_dilemma,cooperate,cooperate,3.0,9.0,0.72649592,0.5,2,medium,normal,0.9157042667669071,0.5,"standard mock policy chose cooperate; p_cooperate=0.916, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,8,2,prisoner_dilemma,cooperate,defect,0.0,8.0,0.5193804,0.3,2,medium,normal,0.8077201059097007,0.5,"standard mock policy chose cooperate; p_cooperate=0.808, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,4,2,8,prisoner_dilemma,defect,cooperate,5.0,12.0,0.308798,0.3,2,medium,normal,0.7065245753534184,0.65,"standard mock policy chose defect; p_cooperate=0.707, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,9,0,prisoner_dilemma,cooperate,cooperate,3.0,14.0,0.550547144,0.3,2,medium,normal,0.7659925923150555,0.5,"standard mock policy chose cooperate; p_cooperate=0.766, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,0,9,prisoner_dilemma,cooperate,cooperate,3.0,12.0,0.7647864912,0.75,1,medium_high,exploration,0.6124179039133929,0.65,"standard mock policy chose cooperate; p_cooperate=0.612, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,5,6,5,prisoner_dilemma,cooperate,cooperate,3.0,12.0,0.7647864912,0.75,1,medium_high,exploration,0.6716595917316274,0.65,"standard mock policy chose cooperate; p_cooperate=0.672, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,5,5,6,prisoner_dilemma,cooperate,cooperate,3.0,15.0,0.7647864912,0.75,1,medium_high,exploration,0.8933437993481392,0.65,"standard mock policy chose cooperate; p_cooperate=0.893, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,5,1,8,prisoner_dilemma,defect,cooperate,5.0,16.0,0.38885028,0.3,2,medium,normal,0.7823788361593619,0.65,"standard mock policy chose defect; p_cooperate=0.782, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,8,1,prisoner_dilemma,cooperate,defect,0.0,8.0,0.5866671439999999,0.3,2,medium,normal,0.7480488284146405,0.5,"standard mock policy chose cooperate; p_cooperate=0.748, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,2,3,prisoner_dilemma,cooperate,cooperate,3.0,15.0,0.40556627999999995,0.3,2,medium,normal,0.782844436672266,0.5,"standard mock policy chose cooperate; p_cooperate=0.783, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,3,2,prisoner_dilemma,cooperate,cooperate,3.0,14.0,0.6444446959999999,0.5,2,medium,normal,0.7455547168154263,0.5,"standard mock policy chose cooperate; p_cooperate=0.746, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,7,4,prisoner_dilemma,cooperate,cooperate,3.0,19.0,0.51977772,0.3,2,medium,normal,0.7183721062533959,0.5,"standard mock policy chose cooperate; p_cooperate=0.718, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,5,4,7,prisoner_dilemma,cooperate,cooperate,3.0,12.0,0.4669702799999999,0.3,2,medium,normal,0.7405158825478548,0.5,"standard mock policy chose cooperate; p_cooperate=0.741, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,7,4,prisoner_dilemma,defect,cooperate,5.0,24.0,0.36384440400000007,0.5,2,medium,normal,0.6687890732997664,0.65,"standard mock policy chose defect; p_cooperate=0.669, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,4,7,prisoner_dilemma,cooperate,defect,0.0,12.0,0.5415944408,0.3,2,medium,normal,0.753610137470389,0.5,"standard mock policy chose cooperate; p_cooperate=0.754, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,5,0,prisoner_dilemma,cooperate,cooperate,3.0,18.0,0.7977163824319999,0.75,1,medium_high,exploration,0.8064890497122233,0.65,"standard mock policy chose cooperate; p_cooperate=0.806, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,6,0,5,prisoner_dilemma,cooperate,cooperate,3.0,15.0,0.7977163824319999,0.75,1,medium_high,exploration,0.9026355830561288,0.65,"standard mock policy chose cooperate; p_cooperate=0.903, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,6,1,8,prisoner_dilemma,cooperate,cooperate,3.0,19.0,0.47441124079999997,0.3,2,medium,normal,0.7549395040100463,0.5,"standard mock policy chose cooperate; p_cooperate=0.755, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,8,1,prisoner_dilemma,cooperate,cooperate,3.0,11.0,0.6445337438399998,0.3,2,medium,normal,0.7471977988556154,0.5,"standard mock policy chose cooperate; p_cooperate=0.747, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,9,3,prisoner_dilemma,cooperate,cooperate,3.0,17.0,0.61347054384,0.3,2,medium,normal,0.8344354347410509,0.5,"standard mock policy chose cooperate; p_cooperate=0.834, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,3,9,prisoner_dilemma,cooperate,cooperate,3.0,17.0,0.6942224385599999,0.5,2,medium,normal,0.677809941205108,0.5,"standard mock policy chose cooperate; p_cooperate=0.678, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,6,6,2,prisoner_dilemma,cooperate,cooperate,3.0,15.0,0.7977163824319999,0.75,1,medium_high,exploration,0.5880937107374082,0.65,"standard mock policy chose cooperate; p_cooperate=0.588, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,6,2,6,prisoner_dilemma,cooperate,cooperate,3.0,18.0,0.4887870007999999,0.3,2,medium,normal,0.8651360399002257,0.5,"standard mock policy chose cooperate; p_cooperate=0.865, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,5,3,prisoner_dilemma,cooperate,cooperate,3.0,21.0,0.8260360888915199,0.75,1,medium_high,exploration,0.8130192386841194,0.65,"standard mock policy chose cooperate; p_cooperate=0.813, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,7,3,5,prisoner_dilemma,cooperate,cooperate,3.0,20.0,0.7370312971615999,0.5,2,medium,normal,0.9392440610300391,0.5,"standard mock policy chose cooperate; p_cooperate=0.939, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,8,4,prisoner_dilemma,cooperate,defect,0.0,11.0,0.6942990197023999,0.5,2,medium,normal,0.7815106521067545,0.5,"standard mock policy chose cooperate; p_cooperate=0.782, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,4,8,prisoner_dilemma,defect,cooperate,5.0,17.0,0.37911610856,0.5,2,medium,normal,0.724052581515564,0.65,"standard mock policy chose defect; p_cooperate=0.724, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,9,7,prisoner_dilemma,cooperate,defect,0.0,17.0,0.6675846677024,0.3,2,medium,normal,0.7447597887195572,0.5,"standard mock policy chose cooperate; p_cooperate=0.745, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,7,9,prisoner_dilemma,defect,cooperate,5.0,29.0,0.2546910828000001,0.3,2,medium,normal,0.7279353517207563,0.65,"standard mock policy chose defect; p_cooperate=0.728, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,1,2,prisoner_dilemma,defect,cooperate,5.0,24.0,0.33208786856000005,0.3,2,medium,normal,0.7511521594541087,0.65,"standard mock policy chose defect; p_cooperate=0.751, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,2,1,prisoner_dilemma,cooperate,defect,0.0,18.0,0.560356820688,0.3,2,medium,normal,0.7927175237011559,0.5,"standard mock policy chose cooperate; p_cooperate=0.793, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,7,0,6,prisoner_dilemma,cooperate,defect,0.0,15.0,0.8260360888915199,0.75,1,medium_high,exploration,0.7916659789779614,0.65,"standard mock policy chose cooperate; p_cooperate=0.792, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,7,6,0,prisoner_dilemma,defect,cooperate,5.0,20.0,0.5584014677024,0.75,1,medium_high,exploration,0.8686349798676782,0.8,"standard mock policy chose defect; p_cooperate=0.869, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,8,5,8,prisoner_dilemma,cooperate,cooperate,3.0,24.0,0.8503910364467071,0.75,1,medium_high,exploration,0.6208327931184796,0.65,"standard mock policy chose cooperate; p_cooperate=0.621, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,8,8,5,prisoner_dilemma,cooperate,cooperate,3.0,14.0,0.737097156944064,0.5,2,medium,normal,0.8538440429555075,0.5,"standard mock policy chose cooperate; p_cooperate=0.854, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,8,7,1,prisoner_dilemma,cooperate,defect,0.0,29.0,0.35903433120800005,0.12,3,low,recovery,0.9625786446215027,0.25,"standard mock policy chose cooperate; p_cooperate=0.963, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,8,1,7,prisoner_dilemma,defect,cooperate,5.0,29.0,0.23246150799200002,0.3,2,medium,normal,0.6391867594973457,0.65,"standard mock policy chose defect; p_cooperate=0.639, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,8,6,4,prisoner_dilemma,cooperate,cooperate,3.0,23.0,0.6202252622240639,0.3,2,medium,normal,0.7388432023589928,0.5,"standard mock policy chose cooperate; p_cooperate=0.739, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,8,4,6,prisoner_dilemma,cooperate,cooperate,3.0,20.0,0.4660398533616,0.3,2,medium,normal,0.8103047140051866,0.5,"standard mock policy chose cooperate; p_cooperate=0.810, mode=normal, risk=medium",False
